,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
12699,Findlay,OH,Hancock,45839,419,EST,41.0441,-83.65
12700,Findlay,OH,Hancock,45840,419,EST,41.0405,-83.6441
12701,Findlay,IL,Shelby,62534,217,CST,39.5105,-88.7551
12702,Findley Lake,NY,Chautauqua,14736,716,EST,42.1083,-79.7317
12703,Fine,NY,Saint Lawrence,13639,315,EST,44.2425,-75.1421
12704,Fingal,ND,Barnes,58031,701,CST,46.761,-97.7891
12705,Finger,TN,McNairy,38334,731,CST,35.3198,-88.5961
12706,Fingerville,SC,Spartanburg,29338,864,EST,34.9344,-81.9784
12707,Finksburg,MD,Carroll,21048,410,EST,39.5018,-76.9132
12708,Finland,MN,Lake,55603,218,CST,47.4681,-91.28
12709,Finlayson,MN,Pine,55735,320,CST,46.2133,-92.9422
12710,Finley,TN,Dyer,38030,731,CST,35.9892,-89.5813
12711,Finley,ND,Steele,58230,701,CST,47.5343,-97.7115
12712,Finley,OK,Pushmataha,74543,580,CST,34.3459,-95.5518
12713,Finley,CA,Lake,95435,707,PST,39.006,-122.871
12714,Finleyville,PA,Washington,15332,724,EST,40.2568,-80.0055
12715,Finly,IN,Hancock,46129,317,EST,39.705,-85.8228
12716,Firebaugh,CA,Fresno,93622,559,PST,36.8278,-120.538
12717,Firebrick,KY,Lewis,41137,606,EST,38.6842,-83.0404
12718,Firestone,CO,Weld,80520,303,MST,40.112,-104.935
12719,Firth,ID,Bingham,83236,208,MST,43.2872,-112.13
12720,Firth,NE,Lancaster,68358,402,CST,40.5358,-96.6113
12721,Fischer,TX,Comal,78623,830,CST,29.9992,-98.2935
12722,Fish Camp,CA,Mariposa,93623,559,PST,37.4797,-119.638
12723,Fish Creek,WI,Door,54212,920,CST,45.1041,-87.2145
12724,Fish Haven,ID,Bear Lake,83287,208,MST,42.0296,-111.41
12725,Fisher,WV,Hardy,26818,304,EST,39.0455,-78.9954
12726,Fisher,PA,Clarion,16225,814,EST,41.2649,-79.2497
12727,Fisher,IL,Champaign,61843,217,CST,40.3158,-88.3474
12728,Fisher,MN,Polk,56723,218,CST,47.8003,-96.7984
12729,Fisher,AR,Poinsett,72429,870,CST,35.5111,-90.9308
12730,Fisher,LA,Sabine,71426,318,CST,31.4944,-93.4695
12731,Fishers,NY,Ontario,14453,716,EST,43.0115,-77.4663
12732,Fishers,IN,Hamilton,46038,317,EST,39.96,-85.9837
12733,Fishers Hill,VA,Shenandoah,22626,540,EST,38.979,-78.4024
12734,Fishers Island,NY,Suffolk,6390,631,EST,41.2719,-71.9808
12735,Fishers Landing,NY,Jefferson,13641,315,EST,44.2764,-76.0083
12736,Fishersville,VA,Augusta,22939,540,EST,38.0877,-78.9671
12737,Fishertown,PA,Bedford,15539,814,EST,40.1217,-78.5858
12738,Fisherville,KY,Jefferson,40023,502,EST,38.1862,-85.4456
12739,Fishing Creek,MD,Dorchester,21634,410,EST,38.2995,-76.2048
12740,Fishkill,NY,Dutchess,12524,845,EST,41.5396,-73.9019
12741,Fishs Eddy,NY,Delaware,13774,607,EST,41.9636,-75.1753
12742,Fishtail,MT,Stillwater,59028,406,MST,45.3001,-109.788
12743,Fisk,MO,Butler,63940,573,CST,36.7832,-90.2068
12744,Fiskdale,MA,Worcester,1518,508,EST,42.1357,-72.1177
12745,Fiskeville,RI,Providence,2823,401,EST,41.7337,-71.5467
12746,Fisty,KY,Knott,41743,606,EST,37.3562,-83.1066
12747,Fitchburg,MA,Worcester,1420,978,EST,42.5783,-71.8008
12748,Fithian,IL,Vermilion,61844,217,CST,40.0703,-87.7771
12749,Fittstown,OK,Pontotoc,74842,580,CST,34.6247,-96.6725
12750,Fitzgerald,GA,Ben Hill,31750,229,EST,31.715,-83.2566
12751,Fitzhugh,OK,Pontotoc,74843,580,CST,34.6587,-96.7667
12752,Fitzpatrick,AL,Bullock,36029,334,CST,32.1776,-85.9041
12753,Fitzwilliam,NH,Cheshire,3447,603,EST,42.7517,-72.1457
12754,Five Points,TN,Lawrence,38457,931,CST,35.0306,-87.2832
12755,Five Points,AL,Chambers,36855,334,CST,33.0477,-85.2682
12756,Five Points,CA,Fresno,93624,559,PST,36.3976,-120.127
12757,Flag Pond,TN,Unicoi,37657,423,EST,36.0246,-82.5515
12758,Flagler,CO,Kit Carson,80815,719,MST,39.3236,-103.057
12759,Flagler Beach,FL,Flagler,32136,386,EST,29.4478,-81.1211
12760,Flagler Beach,FL,Flagler,32151,386,EST,29.4703,-81.13
12761,Flagstaff,AZ,Coconino,86001,928,MST,35.14,-111.634
12762,Flagstaff,AZ,Coconino,86002,928,MST,35.2351,-111.567
12763,Flagstaff,AZ,Coconino,86003,928,MST,35.2279,-111.57
12764,Flagstaff,AZ,Coconino,86004,928,MST,35.227,-111.572
12765,Flagstaff,AZ,Coconino,86011,928,MST,35.189,-111.62
12766,Flagtown,NJ,Somerset,8821,908,EST,40.5183,-74.688
12767,Flanagan,IL,Livingston,61740,815,CST,40.8773,-88.8593
12768,Flanders,NJ,Morris,7836,973,EST,40.8511,-74.7078
12769,Flandreau,SD,Moody,57028,605,CST,44.0467,-96.5961
12770,Flasher,ND,Morton,58535,701,MST,46.4665,-101.179
12771,Flat,TX,Coryell,76526,254,CST,31.3107,-97.5717
12772,Flat,AK,Yukon-Koyukuk,99584,907,PST-1,61.5081,-156.66
12773,Flat Lick,KY,Knox,40935,606,EST,36.8336,-83.7599
12774,Flat Rock,NC,Henderson,28731,828,EST,35.2734,-82.4181
12775,Flat Rock,AL,Jackson,35966,256,CST,34.8092,-85.7322
12776,Flat Rock,OH,Seneca,44828,419,EST,41.2363,-82.8593
12777,Flat Rock,IN,Shelby,47234,812,EST,39.3942,-85.686
12778,Flat Rock,MI,Wayne,48134,734,EST,42.1111,-83.2991
12779,Flat Rock,IL,Crawford,62427,618,CST,38.9024,-87.672
12780,Flat Top,WV,Mercer,25841,304,EST,37.545,-81.1167
12781,Flatgap,KY,Johnson,41219,606,EST,37.9424,-82.8962
12782,Flatonia,TX,Fayette,78941,361,CST,29.6877,-97.1075
12783,Flatwoods,WV,Braxton,26621,304,EST,38.7282,-80.6306
12784,Flatwoods,KY,Greenup,41139,606,EST,38.5205,-82.7213
12785,Flatwoods,LA,Rapides,71427,318,CST,31.3912,-92.8764
12786,Flaxton,ND,Burke,58737,701,CST,48.917,-102.299
12787,Flaxville,MT,Daniels,59222,406,MST,48.7111,-105.148
12788,Fleetville,PA,Lackawanna,18420,570,EST,41.5977,-75.7087
12789,Fleetwood,NC,Ashe,28626,336,EST,36.4056,-81.4913
12790,Fleetwood,PA,Berks,19522,610,EST,40.4427,-75.8141
12791,Fleischmanns,NY,Delaware,12430,845,EST,42.1553,-74.5328
12792,Fleming,GA,Liberty,31309,912,EST,31.8842,-81.4122
12793,Fleming,PA,Centre,16835,814,EST,40.9145,-77.9332
12794,Fleming,OH,Washington,45729,740,EST,39.3996,-81.6525
12795,Fleming,CO,Logan,80728,970,MST,40.621,-102.855
12796,Fleming Island,FL,Clay,32006,904,,30.1578,-81.7033
12797,Flemingsburg,KY,Fleming,41041,606,EST,38.4185,-83.6881
12798,Flemington,NJ,Hunterdon,8822,908,EST,40.5195,-74.8508
12799,Flemington,WV,Taylor,26347,304,EST,39.2663,-80.1276
12800,Flemington,MO,Polk,65650,417,CST,37.7712,-93.4503
12801,Flensburg,MN,Morrison,56328,320,CST,45.9507,-94.5311
12802,Fletcher,NC,Henderson,28732,828,EST,35.4233,-82.4985
12803,Fletcher,OH,Miami,45326,937,EST,40.1399,-84.1022
12804,Fletcher,MO,Jefferson,63030,573,CST,38.1429,-90.7536
12805,Fletcher,OK,Comanche,73541,580,CST,34.823,-98.2356
12806,Flicksville,PA,Northampton,18050,610,EST,40.8648,-75.2073
12807,Flint,MI,Genesee,48501,810,EST,42.9662,-83.7772
12808,Flint,MI,Genesee,48502,810,EST,43.0143,-83.6901
12809,Flint,MI,Genesee,48503,810,EST,43.0128,-83.6898
12810,Flint,MI,Genesee,48504,810,EST,43.0512,-83.7461
12811,Flint,MI,Genesee,48505,810,EST,43.0638,-83.6938
12812,Flint,MI,Genesee,48506,810,EST,43.0621,-83.6267
12813,Flint,MI,Genesee,48507,810,EST,42.9721,-83.7045
12814,Flint,MI,Genesee,48531,810,EST,43.056,-83.75
12815,Flint,MI,Genesee,48532,810,EST,43.0115,-83.7989
12816,Flint,MI,Genesee,48550,810,EST,43.0672,-83.6893
12817,Flint,MI,Genesee,48551,810,EST,42.9906,-83.7135
12818,Flint,MI,Genesee,48552,810,EST,42.9906,-83.7135
12819,Flint,MI,Genesee,48553,810,EST,42.9738,-83.7184
12820,Flint,MI,Genesee,48554,810,EST,42.9388,-83.8242
12821,Flint,MI,Genesee,48555,810,EST,43.056,-83.748
12822,Flint,MI,Genesee,48556,810,EST,43.0682,-83.6264
12823,Flint,MI,Genesee,48557,810,EST,42.9877,-83.6765
12824,Flint,MI,Genesee,48559,810,EST,43.0229,-83.6928
12825,Flint,TX,Smith,75762,903,CST,32.2217,-95.3964
12826,Flint Hill,VA,Rappahannock,22627,540,EST,38.7327,-78.0654
12827,Flinthill,MO,Saint Charles,63346,573,CST,38.8541,-90.8655
12828,Flinton,PA,Cambria,16640,814,EST,40.7051,-78.4705
12829,Flintstone,GA,Walker,30725,706,EST,34.9384,-85.3344
12830,Flintstone,MD,Allegany,21530,301,EST,39.6906,-78.6993
12831,Flintville,TN,Lincoln,37335,931,CST,35.0198,-86.4373
12832,Flippin,AR,Marion,72634,870,CST,36.2824,-92.594
12833,Flom,MN,Norman,56541,218,CST,47.1661,-96.1305
12834,Flomaton,AL,Escambia,36441,251,CST,31.0792,-87.2735
12835,Flomot,TX,Motley,79234,806,CST,34.2017,-100.999
12836,Floodwood,MN,Saint Louis,55736,218,CST,46.903,-92.9167
12837,Flora,MS,Madison,39071,601,CST,32.5464,-90.2968
12838,Flora,IN,Carroll,46929,574,EST,40.5456,-86.5222
12839,Flora,IL,Clay,62839,618,CST,38.6726,-88.4863
12840,Flora,LA,Natchitoches,71428,318,CST,31.6148,-93.094
12841,Flora Vista,NM,San Juan,87415,505,MST,36.8125,-108.084
12842,Florahome,FL,Putnam,32140,386,EST,29.7605,-81.8828
12843,Floral,AR,Independence,72534,501,CST,35.6023,-91.7307
12844,Floral City,FL,Citrus,34436,352,EST,28.7232,-82.2987
12845,Floral Park,NY,Nassau,11001,516,EST,40.722,-73.7052
12846,Floral Park,NY,Nassau,11002,516,EST,40.7214,-73.7077
12847,Floral Park,NY,Queens,11004,718,EST,40.7459,-73.7125
12848,Floral Park,NY,Queens,11005,718,EST,40.7554,-73.7123
12849,Florala,AL,Covington,36442,334,CST,31.0048,-86.3259
12850,Florence,VT,Rutland,5744,802,EST,43.5965,-73.0457
12851,Florence,NJ,Burlington,8518,609,EST,40.1169,-74.805
12852,Florence,MS,Rankin,39073,601,CST,32.1488,-90.1349
12853,Florence,AL,Lauderdale,35630,256,CST,34.8186,-87.6578
12854,Florence,AL,Lauderdale,35631,256,CST,34.8124,-87.6544
12855,Florence,AL,Lauderdale,35632,256,CST,34.84,-87.6066
12856,Florence,AL,Lauderdale,35633,256,CST,34.8547,-87.6862
12857,Florence,AL,Lauderdale,35634,256,CST,34.7997,-87.6772
12858,Florence,WI,Florence,54121,715,CST,45.9229,-88.25
12859,Florence,KY,Boone,41022,859,EST,38.9915,-84.6429
12860,Florence,KY,Boone,41042,859,EST,38.9885,-84.6468
12861,Florence,SC,Florence,29501,843,EST,34.1829,-79.7849
12862,Florence,SC,Florence,29502,843,EST,34.1933,-79.792
12863,Florence,SC,Florence,29503,843,EST,34.1954,-79.8028
12864,Florence,SC,Florence,29504,843,EST,34.181,-79.7804
12865,Florence,SC,Florence,29505,843,EST,34.1282,-79.7495
12866,Florence,SC,Florence,29506,843,EST,34.2099,-79.7341
12867,Florence,IN,Switzerland,47020,812,EST,38.8217,-84.9349
12868,Florence,KS,Marion,66851,620,CST,38.2431,-96.9282
12869,Florence,SD,Codington,57235,605,CST,45.0659,-97.27
12870,Florence,TX,Williamson,76527,254,CST,30.8386,-97.7903
12871,Florence,CO,Fremont,81290,719,MST,38.3901,-105.117
12872,Florence,MT,Ravalli,59833,406,MST,46.6295,-114.064
12873,Florence,CO,Fremont,81226,719,MST,38.3701,-105.12
12874,Florence,AZ,Pinal,85232,520,MST,33.0283,-111.37
12875,Florence,AZ,Pinal,85279,520,MST,33.0376,-111.374
12876,Florence,MO,Morgan,65329,660,CST,38.608,-92.9994
12877,Florence,OR,Lane,97439,541,PST,44.0089,-124.036
12878,Florence Villa,FL,Polk,33885,863,EST,28.0561,-81.7135
12879,Floresville,TX,Wilson,78114,830,CST,29.1598,-98.1802
12880,Florham Park,NJ,Morris,7932,973,EST,40.7766,-74.3914
12881,Florida,PR,Florida,650,787,EST+1,18.3637,-66.5625
12882,Florida,NY,Orange,10921,845,EST,41.3282,-74.3488
12883,Florida A and M University,FL,Leon,32307,850,EST,30.4289,-84.2879
12884,Florien,LA,Sabine,71429,318,CST,31.5629,-93.479
12885,Floris,IA,Davis,52560,641,CST,40.8558,-92.2946
12886,Florissant,MO,Saint Louis,63031,314,CST,38.8044,-90.344
12887,Florissant,MO,Saint Louis,63032,314,CST,38.8025,-90.3109
12888,Florissant,MO,Saint Louis,63033,314,CST,38.7947,-90.2772
12889,Florissant,MO,Saint Louis,63034,314,CST,38.8349,-90.2922
12890,Florissant,CO,Teller,80816,719,MST,38.8891,-105.264
12891,Floriston,CA,Nevada,96111,530,PST,39.394,-120.021
12892,Flossmoor,IL,Cook,60422,708,CST,41.5401,-87.682
12893,Flournoy,CA,Tehama,96029,530,PST,40.0259,-122.33
12894,Flourtown,PA,Montgomery,19031,215,EST,40.107,-75.2133
12895,Flovilla,GA,Butts,30216,770,EST,33.2429,-83.8961
12896,Flower Mound,TX,Denton,75022,972,CST,33.015,-97.1317
12897,Flower Mound,TX,Denton,75027,972,CST,33.0283,-97.0927
12898,Floweree,MT,Chouteau,59440,406,MST,47.657,-111.196
12899,Flowery Branch,GA,Hall,30542,770,EST,34.1677,-83.9077
12900,Floyd,VA,Floyd,24091,540,EST,36.9129,-80.3164
12901,Floyd,IA,Floyd,50435,641,CST,43.127,-92.7375
12902,Floyd,NM,Roosevelt,88118,505,MST,34.291,-103.753
12903,Floyd Dale,SC,Dillon,29542,843,EST,34.3011,-79.263
12904,Floydada,TX,Floyd,79235,806,CST,33.9823,-101.337
12905,Floyds Knobs,IN,Floyd,47119,812,EST,38.3562,-85.9048
12906,Fluker,LA,Tangipahoa,70436,985,CST,30.8273,-90.5368
12907,Flushing,NY,Queens,11351,718,EST,40.7816,-73.8321
12908,Flushing,NY,Queens,11352,718,EST,40.751,-73.8218
12909,Flushing,NY,Queens,11354,718,EST,40.7683,-73.8263
12910,Flushing,NY,Queens,11355,718,EST,40.7509,-73.8208
12911,Flushing,NY,Queens,11358,718,EST,40.7606,-73.7962
12912,Flushing,NY,Queens,11364,718,EST,40.7456,-73.7612
12913,Flushing,NY,Queens,11366,718,EST,40.7276,-73.7919
12914,Flushing,NY,Queens,11367,718,EST,40.73,-73.8232
12915,Flushing,NY,Queens,11371,718,EST,40.7746,-73.8746
12916,Flushing,NY,Queens,11381,718,EST,40.7159,-73.8796
12917,Flushing,NY,Queens,11386,718,EST,40.701,-73.8971
12918,Flushing,NY,Queens,11390,718,EST,40.786,-73.8139
12919,Flushing,OH,Belmont,43977,740,EST,40.1281,-81.0687
12920,Flushing,MI,Genesee,48433,810,EST,43.0693,-83.8403
12921,Fluvanna,TX,Scurry,79517,915,CST,32.819,-101.086
12922,Fly Creek,NY,Otsego,13337,607,EST,42.7322,-74.9887
12923,Flynn,TX,Leon,77855,936,CST,31.1508,-96.1241
12924,Fogelsville,PA,Lehigh,18051,610,EST,40.5946,-75.6523
12925,Folcroft,PA,Delaware,19032,610,EST,39.895,-75.2795
12926,Foley,AL,Baldwin,36535,251,CST,30.3962,-87.7019
12927,Foley,AL,Baldwin,36536,251,CST,30.4018,-87.6624
12928,Foley,MN,Benton,56329,320,CST,45.6919,-93.9056
12929,Foley,MO,Lincoln,63347,636,CST,39.0646,-90.742
12930,Folkston,GA,Charlton,31537,912,EST,30.885,-82.0466
12931,Follansbee,WV,Brooke,26037,304,EST,40.3305,-80.5837
